59.31,60.87,64.00,63.60
62.47,61.48,61.48,61.68
27.45,29.65,41.26,53.46
59.51,60.69,62.69,65.00
45.10,47.40,48.00,50.20
57.97,56.10,56.02,53.21
59.50,64.00,60.01,56.01
63.29,62.10,56.70,50.95
46.67,46.68,46.68,47.20
44.47,41.60,37.00,33.37
38.00,38.32,44.36,55.60
40.00,39.40,37.00,35.50
39.10,37.10,26.56,25.01
20.23,26.99,33.86,45.00
61.50,62.60,63.49,64.00
58.26,60.50,61.39,62.47
38.35,46.05,54.00,55.60
58.09,57.00,53.03,51.90
45.10,38.50,38.00,35.70
54.19,54.24,55.17,55.29
46.46,40.12,37.10,39.69
25.84,26.69,36.80,42.11
53.08,57.07,61.78,61.38
41.35,40.07,41.00,44.30
35.00,35.00,35.50,37.69
68.10,69.69,70.60,70.25
54.10,53.01,58.52,63.60
50.00,52.05,50.76,48.18
64.75,65.10,65.10,64.00
56.70,58.10,59.71,59.71
67.10,61.60,63.29,54.07
34.00,33.04,33.04,33.73
35.14,39.52,41.65,43.97
55.00,56.10,54.21,52.01
41.86,48.51,48.51,45.50
57.00,55.50,56.23,57.49
37.05,41.88,44.12,45.10
21.10,26.55,33.02,34.15
5.00,6.21,9.98,33.15
35.69,30.23,20.17,15.10
66.96,68.16,68.98,64.03
62.48,60.70,60.48,60.60
35.30,35.20,35.40,35.50
47.54,45.94,43.90,41.30
67.52,60.32,57.25,56.10
46.97,44.97,56.07,61.10
47.60,51.65,56.00,59.23
53.49,55.18,53.98,52.00
60.29,60.47,60.47,54.78
57.01,50.00,45.25,45.98
54.19,53.40,54.00,53.91
44.54,45.10,46.41,47.00
35.68,33.18,31.43,32.85
51.60,49.00,46.48,46.27
63.80,59.90,60.00,51.12
55.00,51.65,50.94,51.72
62.17,61.00,59.99,59.56
48.10,47.57,47.57,48.00
68.50,69.10,66.96,66.39
60.79,61.26,48.50,47.98
46.85,42.15,44.30,43.38
43.98,40.94,37.02,34.84
41.51,44.00,48.37,51.67
4.80,5.00,7.04,7.04
49.25,50.13,47.50,46.89
69.49,69.49,66.53,62.60
56.70,62.93,63.64,64.70
50.00,58.99,62.10,65.50
36.90,32.79,26.28,23.01
45.00,44.89,44.99,45.11
52.45,52.43,53.69,55.51
42.40,41.29,41.20,37.63
62.70,63.89,61.95,58.34
42.21,40.69,40.69,40.69
31.50,35.15,42.59,54.10
43.76,34.00,28.91,27.00
43.05,46.83,60.69,68.03
46.29,46.29,46.29,49.13
63.48,62.53,62.52,61.00
46.50,41.03,41.70,48.51
57.00,58.10,58.95,57.69
46.61,44.72,43.41,42.75
55.24,61.01,61.15,61.70
44.05,50.14,51.50,51.02
47.44,56.60,58.80,59.59
46.42,45.10,42.53,38.40
57.20,61.57,63.27,61.45
57.49,58.69,57.03,55.00
48.26,48.50,47.42,48.06
