Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.200000,15.400000,15.100000,15.400000,8.120883,751000
2000-01-04,15.200000,15.400000,15.000000,15.300000,8.068151,1037000
2000-01-05,14.800000,14.800000,14.300000,14.400000,7.593553,1051000
2000-01-06,14.400000,14.600000,13.600000,13.900000,7.329890,2781000
2000-01-07,14.100000,14.500000,14.000000,14.400000,7.593553,1458000
2000-01-10,14.700000,15.200000,14.700000,14.800000,7.804482,2295000
2000-01-11,15.000000,15.100000,14.500000,14.800000,7.804482,1208000
2000-01-12,14.600000,15.300000,14.600000,15.300000,8.068151,2525000
2000-01-13,15.100000,15.100000,14.500000,14.600000,7.699020,1354000
2000-01-14,14.600000,14.700000,14.200000,14.400000,7.593553,2416000
2000-01-17,14.400000,14.500000,13.800000,14.300000,7.540822,1317000
2000-01-18,14.300000,14.400000,14.000000,14.200000,7.488086,716000
2000-01-19,14.100000,14.100000,13.600000,13.600000,7.171687,1012000
2000-01-20,13.800000,14.200000,13.700000,14.200000,7.488086,1238000
2000-01-21,14.200000,14.300000,13.600000,14.000000,7.382620,1358000
2000-01-24,13.900000,13.900000,13.300000,13.400000,7.066223,1522000
2000-01-25,13.300000,13.300000,12.700000,12.800000,6.749825,3677000
2000-01-26,12.900000,13.200000,12.900000,13.100000,6.908023,3152000
2000-01-27,13.100000,13.500000,12.900000,13.500000,7.118956,2861000
2000-01-28,13.500000,13.700000,12.900000,13.000000,6.855289,2681000
2000-01-31,13.000000,13.000000,12.400000,12.500000,6.591625,2095000
2000-02-01,12.900000,12.900000,12.500000,12.500000,6.591625,941000
2000-02-02,12.700000,13.000000,12.700000,12.900000,6.802556,1315000
2000-02-03,12.900000,12.900000,12.500000,12.700000,6.697092,2481000
2000-02-04,12.700000,12.700000,12.400000,12.600000,6.644360,2187000
2000-02-07,12.600000,12.600000,12.600000,12.600000,6.644360,0
2000-02-08,12.500000,12.800000,12.000000,12.200000,6.433425,2348000
2000-02-09,12.300000,12.300000,11.900000,12.100000,6.380693,3662000
2000-02-10,12.000000,12.400000,11.800000,12.100000,6.380693,2879000
2000-02-11,12.300000,12.400000,11.900000,12.200000,6.433425,2068000
2000-02-14,11.900000,12.400000,11.900000,12.100000,6.380693,1653000
2000-02-15,12.200000,12.400000,11.900000,12.100000,6.380693,1287000
2000-02-16,12.100000,12.100000,11.800000,11.900000,6.275229,2347000
2000-02-17,11.900000,12.200000,11.800000,11.900000,6.275229,3407000
2000-02-18,12.000000,12.000000,11.700000,11.700000,6.169763,1866000
2000-02-21,11.600000,11.700000,11.200000,11.200000,5.906096,1703000
2000-02-22,11.200000,11.900000,10.700000,11.300000,5.958830,2077000
2000-02-23,11.500000,11.900000,11.000000,11.700000,6.169763,2053000
2000-02-24,11.800000,11.900000,11.200000,11.300000,5.958830,2277000
2000-02-25,11.200000,11.500000,11.100000,11.400000,6.011563,1580000
2000-02-28,11.400000,11.500000,11.200000,11.300000,5.958830,1231000
2000-02-29,11.300000,11.400000,10.700000,10.900000,5.747899,4840000
2000-03-01,11.100000,11.100000,10.300000,10.800000,5.695166,2487000
2000-03-02,10.900000,11.000000,10.600000,10.700000,5.642431,984000
2000-03-03,10.700000,10.800000,10.400000,10.700000,5.642431,1559000
2000-03-06,10.900000,10.900000,10.400000,10.400000,5.484233,1319000
2000-03-07,10.600000,10.600000,10.000000,10.000000,5.273301,1080000
2000-03-08,10.000000,10.200000,9.650000,9.800000,5.167833,2340000
2000-03-09,10.000000,10.500000,10.000000,10.200000,5.378767,2743000
2000-03-10,10.200000,10.500000,10.200000,10.300000,5.431499,1726000
2000-03-13,10.100000,10.100000,9.850000,9.950000,5.246933,2906000
2000-03-14,9.900000,10.300000,9.900000,10.100000,5.326035,1963000
2000-03-15,10.000000,10.200000,9.900000,10.200000,5.378767,1020000
2000-03-16,10.200000,10.200000,10.200000,10.200000,5.378767,0
2000-03-17,10.400000,11.000000,10.400000,11.000000,5.800631,2538000
2000-03-20,11.000000,11.000000,10.300000,10.400000,5.484233,1721000
2000-03-21,10.400000,10.800000,10.200000,10.600000,5.589698,3603000
2000-03-22,10.900000,11.000000,10.700000,10.900000,5.747899,2161000
2000-03-23,10.900000,10.900000,10.200000,10.300000,5.431499,4234000
2000-03-24,10.500000,10.500000,10.300000,10.500000,5.536966,1194000
2000-03-27,10.800000,11.100000,10.500000,11.000000,5.800631,2559000
2000-03-28,11.000000,11.100000,10.800000,11.100000,5.853363,1320000
2000-03-29,10.900000,10.900000,10.700000,10.800000,5.695166,2267000
