Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.400000,27.500000,27.000000,27.299999,13.919599,748000
2000-01-04,27.299999,27.299999,26.000000,26.299999,13.409732,2405000
2000-01-05,25.799999,25.799999,24.600000,24.600000,12.542938,3892000
2000-01-06,25.000000,25.200001,23.400000,24.100000,12.287999,2522000
2000-01-07,24.100000,25.000000,23.799999,25.000000,12.746886,3649000
2000-01-10,25.299999,25.700001,24.500000,24.500000,12.491949,1537000
2000-01-11,24.900000,25.000000,23.600000,23.900000,12.186026,3208000
2000-01-12,23.900000,25.100000,23.400000,24.799999,12.644909,4391000
2000-01-13,24.799999,24.799999,23.600000,23.900000,12.186026,5917000
2000-01-14,24.000000,24.000000,23.500000,23.900000,12.186026,2911000
2000-01-17,24.100000,24.100000,22.900000,23.000000,11.727138,4032000
2000-01-18,23.000000,23.100000,22.500000,22.600000,11.523185,4131000
2000-01-19,22.299999,22.400000,22.000000,22.000000,11.217265,4110000
2000-01-20,22.000000,22.799999,22.000000,22.700001,11.574174,5191000
2000-01-21,22.600000,22.600000,21.700001,21.900000,11.166277,7049000
2000-01-24,21.900000,22.000000,21.200001,21.400000,10.911336,4385000
2000-01-25,21.000000,21.900000,20.799999,21.700001,11.064301,3649000
2000-01-26,22.000000,22.500000,21.799999,22.400000,11.421211,2681000
2000-01-27,22.400000,23.700001,22.400000,23.700001,12.084054,3566000
2000-01-28,23.700001,24.299999,22.799999,22.799999,11.625166,4080000
2000-01-31,22.700001,22.900000,22.100000,22.799999,11.625166,2737000
2000-02-01,23.000000,23.200001,22.500000,22.900000,11.676151,1406000
2000-02-02,22.900000,23.900000,22.500000,23.700001,12.084054,2181000
2000-02-03,23.799999,24.000000,23.500000,23.799999,12.135039,2974000
2000-02-04,23.600000,23.600000,23.299999,23.500000,11.982075,3000000
2000-02-07,23.500000,23.500000,23.500000,23.500000,11.982075,0
2000-02-08,23.500000,23.700001,22.400000,22.700001,11.574174,2680000
2000-02-09,22.799999,22.799999,21.799999,22.000000,11.217265,3381000
2000-02-10,21.900000,21.900000,20.799999,21.100000,10.758377,12673000
2000-02-11,21.100000,21.600000,20.400000,20.900000,10.656398,9796000
2000-02-14,20.900000,21.799999,20.600000,21.799999,11.115290,3875000
2000-02-15,22.000000,22.200001,21.100000,21.400000,10.911336,3212000
2000-02-16,21.500000,21.500000,20.900000,21.299999,10.860352,2107000
2000-02-17,21.299999,21.600000,21.100000,21.500000,10.962326,4280000
2000-02-18,21.500000,21.500000,20.799999,20.900000,10.656398,2988000
2000-02-21,20.400000,20.700001,20.000000,20.000000,10.197509,3391000
2000-02-22,20.400000,20.500000,19.000000,19.700001,10.044549,4646000
2000-02-23,20.100000,21.200001,19.400000,21.200001,10.809366,4238000
2000-02-24,21.200001,21.600000,20.600000,20.600000,10.503438,3085000
2000-02-25,20.600000,21.400000,20.299999,21.200001,10.809366,1638000
2000-02-28,21.000000,21.400000,20.799999,20.900000,10.656398,1768000
