Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,27.129999,27.209999,26.930000,26.980000,26.014605,1719400
2018-07-31,26.680000,27.170000,26.620001,27.020000,26.053173,3909900
2018-08-01,27.250000,27.370001,26.900000,27.260000,26.284586,1569200
2018-08-02,27.299999,27.440001,26.500000,26.700001,25.744623,3574200
2018-08-03,27.000000,27.200001,26.549999,26.590000,25.638559,3550300
2018-08-06,26.930000,27.299999,26.900000,27.129999,26.159237,4321900
2018-08-07,27.280001,28.080000,27.280001,28.020000,27.017391,3523900
2018-08-08,28.299999,28.480000,28.020000,28.340000,27.325941,2397100
2018-08-10,27.980000,28.090000,27.910000,28.000000,26.998106,3667244
2018-08-13,28.000000,28.000000,27.490000,27.620001,26.631704,2711400
2018-08-14,27.230000,27.240000,26.889999,27.090000,26.602243,1816200
2018-08-15,27.190001,27.219999,26.920000,27.059999,26.572784,1950600
2018-08-16,26.950001,27.070000,26.610001,26.690001,26.209446,2081300
2018-08-17,27.180000,27.270000,26.770000,26.809999,26.327286,1657800
2018-08-20,26.950001,26.959999,26.700001,26.700001,26.219267,1156100
2018-08-21,26.670000,26.990000,26.600000,26.900000,26.415665,1847400
2018-08-23,27.370001,27.420000,27.139999,27.299999,26.808462,3963600
2018-08-24,27.129999,27.129999,26.790001,26.860001,26.376387,3981700
2018-08-27,27.000000,27.150000,26.900000,26.920000,26.435305,1105800
2018-08-28,27.180000,27.420000,27.049999,27.340000,26.847744,2186100
2018-08-29,27.389999,27.490000,27.360001,27.430000,26.936123,1592200
2018-08-30,27.459999,27.549999,26.930000,27.049999,26.562963,2058700
2018-08-31,26.750000,27.250000,26.709999,27.059999,26.572784,2651900
2018-09-03,26.950001,27.010000,26.740000,26.780001,26.297827,1554391
2018-09-04,26.850000,26.879999,26.709999,26.790001,26.307646,726700
2018-09-05,26.719999,26.900000,26.219999,26.340000,25.865747,1769000
2018-09-06,26.500000,26.580000,26.059999,26.209999,25.738089,1960600
2018-09-07,26.080000,26.180000,26.000000,26.150000,25.679169,1300700
2018-09-10,26.139999,26.139999,25.700001,26.000000,25.531870,1544000
2018-09-11,25.850000,25.969999,25.799999,25.870001,25.404211,1294500
2018-09-12,25.920000,26.000000,25.700001,25.940001,25.472950,1322500
2018-09-13,26.020000,26.200001,25.799999,26.100000,25.630070,1583100
2018-09-14,26.250000,26.340000,26.100000,26.320000,25.846107,1506900
2018-09-17,26.120001,26.209999,25.900000,25.969999,25.502409,960500
2018-09-18,25.709999,25.930000,25.540001,25.930000,25.463131,1711100
2018-09-19,25.840000,26.070000,25.750000,25.980000,25.512230,2204900
2018-09-20,26.030001,26.180000,26.010000,26.139999,25.669348,1185950
2018-09-21,26.400000,26.690001,26.260000,26.500000,26.022867,3113800
2018-09-24,26.530001,26.950001,26.530001,26.879999,26.396025,2207500
2018-09-25,26.990000,27.139999,26.889999,27.010000,26.523685,2043300
2018-09-26,27.240000,27.620001,27.129999,27.150000,26.661163,3654400
2018-09-27,27.200001,27.440001,26.840000,26.850000,26.366566,2772000
2018-09-28,26.930000,27.309999,26.930000,27.080000,26.592424,3199700
2018-10-01,27.170000,27.219999,26.910000,27.049999,26.562963,1193304
2018-10-02,26.850000,26.889999,26.600000,26.730000,26.248726,1484500
2018-10-03,26.809999,26.910000,26.610001,26.889999,26.405844,1793500
2018-10-04,26.600000,26.780001,26.410000,26.650000,26.170166,2530406
2018-10-05,26.520000,26.700001,26.410000,26.700001,26.219267,1546600
2018-10-08,26.500000,26.510000,26.059999,26.129999,25.659529,2685662
2018-10-09,26.129999,26.360001,25.940001,26.010000,25.541689,2203100
2018-10-10,26.000000,26.090000,25.830000,25.879999,25.414030,1980300
2018-10-11,25.309999,25.450001,25.010000,25.230000,24.775734,3286200
2018-10-12,25.230000,25.590000,25.110001,25.309999,24.854292,3639200
2018-10-15,25.230000,25.360001,25.160000,25.180000,24.726635,3861200
2018-10-16,25.350000,25.400000,25.150000,25.330000,24.873934,2345700
2018-10-17,25.820000,25.850000,25.570000,25.629999,25.168531,2449700
2018-10-18,25.549999,25.660000,25.350000,25.480000,25.021233,1587300
2018-10-19,25.120001,25.480000,25.120001,25.330000,24.873934,2174000
2018-10-22,25.219999,25.360001,25.209999,25.299999,24.844473,1767400
2018-10-23,25.129999,25.150000,24.770000,24.900000,24.451675,2295100
2018-10-24,25.020000,25.209999,24.910000,25.020000,24.569515,1876800
2018-10-25,24.719999,24.950001,24.549999,24.950001,24.500776,3095400
2018-10-26,24.799999,24.860001,24.010000,24.070000,23.636620,5232500
2018-10-29,24.290001,24.450001,24.059999,24.150000,23.715179,3190600
2018-10-30,24.000000,24.150000,23.950001,24.000000,23.567879,2652600
2018-10-31,24.049999,24.420000,24.020000,24.379999,23.941036,5104900
2018-11-01,24.450001,24.660000,24.379999,24.660000,24.215996,3038300
2018-11-02,24.900000,25.320000,24.750000,25.219999,24.765913,3659400
2018-11-05,24.750000,25.020000,24.549999,24.650000,24.206177,2150400
2018-11-07,24.719999,24.780001,24.450001,24.549999,24.107977,2290100
2018-11-08,24.750000,24.950001,24.730000,24.860001,24.412395,2067000
2018-11-09,24.660000,24.740000,24.500000,24.660000,24.215996,1444100
2018-11-12,24.370001,24.719999,24.280001,24.490000,24.049057,1555900
2018-11-13,23.850000,24.209999,23.840000,24.200001,23.764280,2413800
2018-11-14,24.020000,24.250000,24.010000,24.100000,23.666080,1577800
2018-11-15,24.299999,24.340000,24.030001,24.209999,23.774097,1974500
2018-11-16,24.309999,24.450001,24.240000,24.400000,23.960678,2021140
2018-11-19,24.500000,24.500000,24.129999,24.250000,23.813379,1667700
2018-11-20,24.000000,24.030001,23.840000,23.850000,23.420580,1850800
2018-11-21,23.830000,24.100000,23.809999,24.100000,23.666080,1957200
2018-11-22,24.120001,24.120001,23.799999,23.879999,23.450039,1728100
2018-11-23,23.879999,24.080000,23.879999,24.030001,23.597340,1927200
2018-11-26,24.170000,24.629999,24.139999,24.629999,24.186535,2303900
2018-11-27,24.500000,24.910000,24.500000,24.799999,24.353476,2298400
2018-11-28,24.860001,24.879999,24.639999,24.820000,24.373116,1646500
2018-11-29,25.280001,25.309999,25.080000,25.110001,24.657894,2595700
2018-11-30,25.020000,25.290001,24.930000,25.150000,24.697174,7196979
2018-12-03,25.459999,25.980000,25.459999,25.980000,25.512230,3911007
2018-12-04,26.040001,26.040001,25.490000,25.780001,25.315832,2657400
2018-12-05,25.570000,25.740000,25.280001,25.740000,25.276550,2512200
2018-12-06,25.559999,25.559999,25.020000,25.020000,24.569515,2261000
2018-12-07,25.299999,25.309999,24.850000,24.850000,24.402576,2492500
2018-12-10,24.719999,24.719999,24.410000,24.639999,24.196356,1495200
2018-12-11,24.500000,24.530001,24.230000,24.360001,23.921398,2552400
2018-12-12,24.510000,24.780001,24.420000,24.730000,24.284735,2222200
2018-12-13,24.780001,25.030001,24.770000,24.889999,24.441854,2183100
2018-12-14,24.500000,24.639999,24.250000,24.280001,23.842838,2940514
2018-12-17,24.430000,24.980000,24.290001,24.920000,24.471315,2747200
2018-12-18,24.639999,24.740000,24.299999,24.299999,23.862478,3838200
2018-12-19,24.299999,24.410000,24.240000,24.360001,23.921398,2361000
2018-12-20,24.110001,24.389999,24.070000,24.309999,23.872297,1724700
2018-12-21,24.110001,24.590000,24.110001,24.350000,23.911579,2331700
2018-12-24,24.180000,24.420000,24.090000,24.410000,23.970497,748400
2018-12-26,23.920000,24.160000,23.920000,24.030001,23.597340,1037700
2018-12-27,24.459999,24.719999,24.270000,24.320000,23.882118,1475800
2018-12-28,24.309999,24.570000,24.049999,24.400000,23.960678,1643600
2018-12-31,24.620001,24.660000,24.549999,24.570000,24.127617,1116100
2019-01-01,24.570000,24.570000,24.570000,24.570000,24.127617,0
2019-01-02,24.680000,24.750000,24.150000,24.309999,23.872297,1641000
2019-01-03,24.260000,24.370001,23.910000,23.990000,23.558060,2194200
2019-01-04,23.799999,24.379999,23.799999,24.379999,23.941036,2488800
2019-01-07,24.900000,25.030001,24.700001,24.950001,24.500776,2376300
2019-01-08,24.860001,25.190001,24.860001,25.170000,24.716814,1635400
2019-01-09,25.360001,25.600000,25.299999,25.549999,25.089972,2467300
2019-01-10,25.480000,25.830000,25.410000,25.799999,25.335470,2988800
2019-01-11,25.969999,26.200001,25.840000,26.090000,25.620249,2569500
2019-01-14,26.110001,26.250000,25.920000,26.000000,25.531870,2569323
2019-01-15,26.030001,26.530001,26.030001,26.500000,26.022867,2731200
2019-01-16,26.559999,26.639999,26.379999,26.580000,26.101427,2026100
2019-01-17,26.580000,26.580000,26.320000,26.440001,25.963947,2184900
2019-01-18,26.370001,26.549999,26.360001,26.540001,26.062147,1574300
2019-01-21,26.580000,26.950001,26.290001,26.430000,25.954128,1843100
2019-01-22,26.389999,26.420000,26.020000,26.020000,25.551510,1676900
2019-01-23,26.000000,26.170000,25.660000,25.660000,25.197990,2414200
2019-01-24,25.600000,25.950001,25.570000,25.900000,25.433670,2139100
2019-01-25,26.000000,26.240000,25.879999,25.879999,25.414030,1798300
2019-01-28,25.889999,26.049999,25.660000,25.830000,25.364931,1285200
2019-01-29,25.740000,25.820000,25.420000,25.530001,25.070333,2456500
2019-01-30,25.360001,25.620001,25.139999,25.299999,24.844473,2962200
2019-01-31,25.400000,25.469999,25.190001,25.190001,24.736454,3429100
2019-02-01,25.200001,25.450001,25.120001,25.340000,24.883753,1274200
2019-02-04,25.469999,25.540001,25.250000,25.250000,24.795374,1097700
2019-02-05,25.250000,25.250000,25.250000,25.250000,24.795374,0
2019-02-07,25.129999,25.420000,25.049999,25.280001,24.824835,2261600
2019-02-08,25.000000,25.330000,25.000000,25.240000,24.785553,1679364
2019-02-11,25.000000,25.340000,24.950001,25.340000,24.883753,2368400
2019-02-12,25.170000,25.370001,25.170000,25.340000,24.883753,1359700
2019-02-13,25.450001,25.959999,25.420000,25.959999,25.492588,2883800
2019-02-14,25.860001,26.040001,25.770000,25.850000,25.384571,1689900
2019-02-15,25.750000,25.950001,25.570000,25.680000,25.217632,1976600
2019-02-18,25.840000,26.180000,25.799999,25.870001,25.404211,1609600
2019-02-19,25.860001,26.049999,25.790001,25.799999,25.335470,1250600
2019-02-20,25.950001,26.090000,25.860001,25.980000,25.512230,2235900
2019-02-21,25.820000,26.049999,25.719999,25.980000,25.512230,2126400
2019-02-22,25.590000,25.610001,25.410000,25.580000,25.119432,4323600
2019-02-25,25.500000,25.549999,25.340000,25.389999,24.932852,4472100
2019-02-26,25.500000,25.500000,25.250000,25.299999,24.844473,2119200
2019-02-27,25.320000,25.480000,25.170000,25.209999,24.756092,2333200
2019-02-28,25.400000,25.400000,25.020000,25.020000,24.569515,3227600
2019-03-01,25.000000,25.120001,24.870001,25.000000,24.549875,2161300
2019-03-04,25.000000,25.309999,24.920000,25.270000,24.815014,2355004
2019-03-05,25.070000,25.219999,25.030001,25.150000,24.697174,2241000
2019-03-06,25.080000,25.280001,25.030001,25.100000,24.648075,1487300
2019-03-07,25.190001,25.270000,25.110001,25.170000,24.716814,1174200
2019-03-08,25.010000,25.080000,24.900000,24.910000,24.461494,2258900
2019-03-11,24.780001,24.910000,24.700001,24.799999,24.353476,1762300
2019-03-12,25.000000,25.139999,24.940001,25.040001,24.589155,1950800
2019-03-13,25.070000,25.070000,24.750000,24.900000,24.451675,2587600
2019-03-14,24.900000,25.160000,24.840000,25.049999,24.598974,2208832
2019-03-15,25.080000,25.320000,25.030001,25.240000,24.785553,2483100
2019-03-18,25.370001,25.450001,25.309999,25.379999,24.923033,1072100
2019-03-19,25.309999,25.580000,25.309999,25.559999,25.099791,1916600
2019-03-20,25.400000,25.400000,25.170000,25.299999,24.844473,2152200
2019-03-21,25.299999,25.400000,25.200001,25.209999,24.756092,1941500
2019-03-22,25.209999,25.340000,25.150000,25.200001,24.746275,1157800
2019-03-25,24.900000,25.040001,24.700001,24.950001,24.500776,2165100
2019-03-26,25.139999,25.330000,24.940001,25.010000,24.559694,1994300
2019-03-27,24.920000,25.250000,24.920000,24.950001,24.500776,2055600
2019-03-28,24.830000,25.129999,24.830000,25.010000,24.559694,1509200
2019-03-29,25.200001,25.250000,25.030001,25.190001,24.736454,2321400
2019-04-01,25.360001,25.480000,25.330000,25.420000,24.962313,2595100
2019-04-02,25.680000,25.790001,25.500000,25.740000,25.276550,3069100
2019-04-03,25.980000,26.299999,25.980000,26.100000,25.630070,3260800
2019-04-04,26.230000,26.500000,26.230000,26.410000,25.934488,3911200
2019-04-05,26.480000,26.620001,26.420000,26.520000,26.042507,1457100
2019-04-08,26.600000,26.600000,26.330000,26.500000,26.022867,4643400
2019-04-09,26.459999,26.690001,26.459999,26.500000,26.022867,2104100
